Language,File,Version
Turkish,Etc,8.21
Turkish,MatchCategory,8.21
Turkish,MatchItem,8.21
Turkish,Notice,8.21
Turkish,Script,8.21
Turkish,ShopItem,8.21
Turkish,Tutorial,8.21
French,AccountBox,8.21
French,Etc,8.21
French,MatchCategory,8.21
French,MatchItem,8.21
French,Notice,8.21
French,Script,8.21
French,ShopItem,8.21
French,Tutorial,8.21
Indonesian,AccountBox,8.21
Indonesian,Etc,8.21
Indonesian,MatchCategory,8.21
Indonesian,MatchItem,8.21
Indonesian,Notice,8.21
Indonesian,Script,8.21
Indonesian,ShopItem,8.21
Indonesian,Tutorial,8.21
Javanese,AccountBox,8.21
Javanese,Etc,8.21
Javanese,MatchCategory,8.21
Javanese,MatchItem,8.21
Javanese,Notice,8.21
Javanese,Script,8.21
Javanese,ShopItem,8.21
Javanese,Tutorial,8.21
Bengali,AccountBox,8.21
Bengali,Etc,8.21
Bengali,MatchCategory,8.21
Bengali,MatchItem,8.21
Bengali,Notice,8.21
Bengali,Script,8.21
Bengali,ShopItem,8.21
Bengali,Tutorial,8.21
Hindi,AccountBox,8.21
Hindi,Etc,8.21
Hindi,MatchCategory,8.21
Hindi,MatchItem,8.21
Hindi,Notice,8.21
Hindi,Script,8.21
Hindi,ShopItem,8.21
Hindi,Tutorial,8.21
Portuguese,AccountBox,8.21
Portuguese,Etc,8.21
Portuguese,MatchCategory,8.21
Portuguese,MatchItem,8.21
Portuguese,Notice,8.21
Portuguese,Script,8.21
Portuguese,ShopItem,8.21
Portuguese,Tutorial,8.21
Japanese,AccountBox,8.22
Japanese,Etc,8.22
Japanese,MatchCategory,8.22
Japanese,MatchItem,8.22
Japanese,Notice,8.22
Japanese,Script,8.22
Japanese,ShopItem,8.22
Japanese,Tutorial,8.22
ChineseSimplified,AccountBox,8.22
ChineseSimplified,Etc,8.22
ChineseSimplified,MatchCategory,8.22
ChineseSimplified,MatchItem,8.22
ChineseSimplified,Notice,8.22
ChineseSimplified,Script,8.22
ChineseSimplified,ShopItem,8.22
ChineseSimplified,Tutorial,8.22
ChineseTraditional,AccountBox,8.22
ChineseTraditional,Etc,8.22
ChineseTraditional,MatchCategory,8.22
ChineseTraditional,MatchItem,8.22
ChineseTraditional,Notice,8.22
ChineseTraditional,Script,8.22
ChineseTraditional,ShopItem,8.22
ChineseTraditional,Tutorial,8.22
Vietnamese,AccountBox,8.22
Vietnamese,Etc,8.22
Vietnamese,MatchCategory,8.22
Vietnamese,MatchItem,8.22
Vietnamese,Notice,8.22
Vietnamese,Script,8.22
Vietnamese,ShopItem,8.22
Vietnamese,Tutorial,8.22
German,AccountBox,8.22
German,Etc,8.22
German,MatchCategory,8.22
German,MatchItem,8.22
German,Notice,8.22
German,Script,8.22
German,ShopItem,8.22
German,Tutorial,8.22
Russian,AccountBox,8.22
Russian,Etc,8.22
Russian,MatchCategory,8.22
Russian,MatchItem,8.22
Russian,Notice,8.22
Russian,Script,8.22
Russian,ShopItem,8.22
Russian,Tutorial,8.22
Spanish,AccountBox,8.22
Spanish,Etc,8.22
Spanish,MatchCategory,8.22
Spanish,MatchItem,8.22
Spanish,Notice,8.22
Spanish,Script,8.22
Spanish,ShopItem,8.22
Spanish,Tutorial,8.22
Arabic,AccountBox,8.22
Arabic,Etc,8.22
Arabic,MatchCategory,8.22
Arabic,MatchItem,8.22
Arabic,Notice,8.22
Arabic,Script,8.22
Arabic,ShopItem,8.22
Arabic,Tutorial,8.22
Italian,AccountBox,8.22
Italian,Etc,8.22
Italian,MatchCategory,8.22
Italian,MatchItem,8.22
Italian,Notice,8.22
Italian,Script,8.22
Italian,ShopItem,8.22
Italian,Tutorial,8.22
Malay,AccountBox,8.22
Malay,Etc,8.22
Malay,MatchCategory,8.22
Malay,MatchItem,8.22
Malay,Notice,8.22
Malay,Script,8.22
Malay,ShopItem,8.22
Malay,Tutorial,8.22
Thai,AccountBox,8.22
Thai,Etc,8.22
Thai,MatchCategory,8.22
Thai,MatchItem,8.22
Thai,Notice,8.22
Thai,Script,8.22
Thai,ShopItem,8.22
Thai,Tutorial,8.22
Turkish,AccountBox,8.22
Turkish,Etc,8.22
Turkish,MatchCategory,8.22
Turkish,MatchItem,8.22
Turkish,Notice,8.22
Turkish,Script,8.22
Turkish,ShopItem,8.22
Turkish,Tutorial,8.22
French,AccountBox,8.22
French,Etc,8.22
French,MatchCategory,8.22
French,MatchItem,8.22
French,Notice,8.22
French,Script,8.22
French,ShopItem,8.22
French,Tutorial,8.22
Indonesian,AccountBox,8.22
Indonesian,Etc,8.22
Indonesian,MatchCategory,8.22
Indonesian,MatchItem,8.22
Indonesian,Notice,8.22
Indonesian,Script,8.22
Indonesian,ShopItem,8.22
Indonesian,Tutorial,8.22
Javanese,AccountBox,8.22
Javanese,Etc,8.22
Javanese,MatchCategory,8.22
Javanese,MatchItem,8.22
Javanese,Notice,8.22
Javanese,Script,8.22
Javanese,ShopItem,8.22
Javanese,Tutorial,8.22
Bengali,AccountBox,8.22
Bengali,Etc,8.22
Bengali,MatchCategory,8.22
Bengali,MatchItem,8.22
Bengali,Notice,8.22
Bengali,Script,8.22
Bengali,ShopItem,8.22
Bengali,Tutorial,8.22
Hindi,AccountBox,8.22
Hindi,Etc,8.22
Hindi,MatchCategory,8.22
Hindi,MatchItem,8.22
Hindi,Notice,8.22
Hindi,Script,8.22
Hindi,ShopItem,8.22
Hindi,Tutorial,8.22
Portuguese,AccountBox,8.22
Portuguese,Etc,8.22
Portuguese,MatchCategory,8.22
Portuguese,MatchItem,8.22
Portuguese,Notice,8.22
Portuguese,Script,8.22
Portuguese,ShopItem,8.22
Portuguese,Tutorial,8.22
Japanese,AccountBox,8.23
Japanese,Etc,8.23
Japanese,MatchCategory,8.23
Japanese,MatchItem,8.23
Japanese,Notice,8.23
Japanese,Script,8.23
Japanese,ShopItem,8.23
Japanese,Tutorial,8.23
ChineseSimplified,AccountBox,8.23
ChineseSimplified,Etc,8.23
ChineseSimplified,MatchCategory,8.23
ChineseSimplified,MatchItem,8.23
ChineseSimplified,Notice,8.23
ChineseSimplified,Script,8.23
ChineseSimplified,ShopItem,8.23
ChineseSimplified,Tutorial,8.23
ChineseTraditional,AccountBox,8.23
ChineseTraditional,Etc,8.23
ChineseTraditional,MatchCategory,8.23
ChineseTraditional,MatchItem,8.23
ChineseTraditional,Notice,8.23
ChineseTraditional,Script,8.23
ChineseTraditional,ShopItem,8.23
ChineseTraditional,Tutorial,8.23
Vietnamese,AccountBox,8.23
Vietnamese,Etc,8.23
Vietnamese,MatchCategory,8.23
Vietnamese,MatchItem,8.23
Vietnamese,Notice,8.23
Vietnamese,Script,8.23
Vietnamese,ShopItem,8.23
Vietnamese,Tutorial,8.23
German,AccountBox,8.23
German,Etc,8.23
German,MatchCategory,8.23
German,MatchItem,8.23
German,Notice,8.23
German,Script,8.23
German,ShopItem,8.23
German,Tutorial,8.23
Russian,AccountBox,8.23
Russian,Etc,8.23
Russian,MatchCategory,8.23
Russian,MatchItem,8.23
Russian,Notice,8.23
Russian,Script,8.23
Russian,ShopItem,8.23
Russian,Tutorial,8.23
Spanish,AccountBox,8.23
Spanish,Etc,8.23
Spanish,MatchCategory,8.23
Spanish,MatchItem,8.23
Spanish,Notice,8.23
Spanish,Script,8.23
Spanish,ShopItem,8.23
Spanish,Tutorial,8.23
Arabic,AccountBox,8.23
Arabic,Etc,8.23
Arabic,MatchCategory,8.23
Arabic,MatchItem,8.23
Arabic,Notice,8.23
Arabic,Script,8.23
Arabic,ShopItem,8.23
Arabic,Tutorial,8.23
Italian,AccountBox,8.23
Italian,Etc,8.23
Italian,MatchCategory,8.23
Italian,MatchItem,8.23
Italian,Notice,8.23
Italian,Script,8.23
Italian,ShopItem,8.23
Italian,Tutorial,8.23
Malay,AccountBox,8.23
Malay,Etc,8.23
Malay,MatchCategory,8.23
Malay,MatchItem,8.23
Malay,Notice,8.23
Malay,Script,8.23
Malay,ShopItem,8.23
Malay,Tutorial,8.23
Thai,AccountBox,8.23
Thai,Etc,8.23
Thai,MatchCategory,8.23
Thai,MatchItem,8.23
Thai,Notice,8.23
Thai,Script,8.23
Thai,ShopItem,8.23
Thai,Tutorial,8.23
Turkish,AccountBox,8.23
Turkish,Etc,8.23
Turkish,MatchCategory,8.23
Turkish,MatchItem,8.23
Turkish,Notice,8.23
Turkish,Script,8.23
Turkish,ShopItem,8.23
Turkish,Tutorial,8.23
French,AccountBox,8.23
French,Etc,8.23
French,MatchCategory,8.23
French,MatchItem,8.23
French,Notice,8.23
French,Script,8.23
French,ShopItem,8.23
French,Tutorial,8.23
Indonesian,AccountBox,8.23
Indonesian,Etc,8.23
Indonesian,MatchCategory,8.23
Indonesian,MatchItem,8.23
Indonesian,Notice,8.23
Indonesian,Script,8.23
Indonesian,ShopItem,8.23
Indonesian,Tutorial,8.23
Javanese,AccountBox,8.23
Javanese,Etc,8.23
Javanese,MatchCategory,8.23
Javanese,MatchItem,8.23
Javanese,Notice,8.23
Javanese,Script,8.23
Javanese,ShopItem,8.23
Javanese,Tutorial,8.23
Bengali,AccountBox,8.23
Bengali,Etc,8.23
Bengali,MatchCategory,8.23
Bengali,MatchItem,8.23
Bengali,Notice,8.23
Bengali,Script,8.23
Bengali,ShopItem,8.23
Bengali,Tutorial,8.23
Hindi,AccountBox,8.23
Hindi,Etc,8.23
Hindi,MatchCategory,8.23
Hindi,MatchItem,8.23
Hindi,Notice,8.23
Hindi,Script,8.23
Hindi,ShopItem,8.23
Hindi,Tutorial,8.23
Portuguese,AccountBox,8.23
Portuguese,Etc,8.23
Portuguese,MatchCategory,8.23
Portuguese,MatchItem,8.23
Portuguese,Notice,8.23
Portuguese,Script,8.23
Portuguese,ShopItem,8.23
Portuguese,Tutorial,8.23
